0,0,2,-32,15,-60,31,-70,49,-56,92,-58,143,-67,174,-70,203,-71,93,-26,122,-27,85,-29,57,-31,87,3,102,4,67,-1,42,-7,76,29,96,31,73,26,55,19,RIGHT
0,0,1,-34,14,-66,31,-78,49,-65,89,-66,141,-75,173,-78,203,-79,91,-34,122,-37,85,-38,59,-39,86,-5,100,-4,64,-9,43,-14,77,22,95,24,69,17,53,10,RIGHT
0,0,-1,-34,9,-68,26,-81,44,-66,86,-69,137,-79,170,-81,200,-81,90,-37,120,-39,81,-40,54,-40,86,-7,97,-6,60,-10,39,-16,77,20,89,22,63,16,48,9,RIGHT
0,0,0,-33,11,-65,29,-76,46,-59,90,-64,141,-72,172,-75,202,-76,92,-32,123,-33,86,-35,59,-37,87,-2,100,0,64,-5,42,-12,75,25,94,28,70,23,54,16,RIGHT
0,0,2,-30,15,-59,32,-66,48,-51,92,-56,143,-65,174,-68,203,-68,94,-24,125,-25,88,-27,62,-30,87,5,103,7,66,3,44,-4,75,32,94,35,69,30,53,23,RIGHT
0,0,0,-36,13,-69,31,-80,50,-66,90,-68,141,-77,173,-81,202,-82,92,-36,121,-38,84,-41,55,-43,86,-6,99,-6,62,-12,39,-17,75,21,93,22,68,15,51,9,RIGHT
0,0,-1,-36,8,-70,25,-81,45,-70,87,-70,137,-80,170,-83,200,-84,90,-39,119,-41,82,-43,53,-46,86,-9,97,-9,62,-14,38,-21,77,18,90,18,67,13,50,6,RIGHT
0,0,0,-34,11,-67,31,-79,48,-57,89,-66,141,-74,173,-76,202,-77,91,-34,122,-34,87,-36,62,-38,86,-4,96,-2,61,-6,41,-12,75,22,90,26,67,22,51,15,RIGHT
0,0,-1,-33,11,-66,29,-76,46,-56,89,-65,140,-73,172,-75,202,-75,91,-33,121,-33,85,-35,59,-38,85,-3,96,-1,60,-6,39,-12,75,24,90,26,65,21,50,15,RIGHT
0,0,3,-33,14,-63,30,-70,49,-55,92,-62,142,-70,173,-72,203,-73,95,-29,122,-31,83,-32,56,-32,89,0,99,2,62,-2,42,-7,78,27,93,30,67,24,52,18,RIGHT
0,0,1,-34,12,-65,28,-74,48,-62,90,-64,140,-73,171,-76,200,-76,93,-32,121,-34,82,-35,55,-35,87,-2,98,-1,60,-6,40,-10,76,24,92,26,65,20,50,13,RIGHT
0,0,2,-32,16,-61,33,-65,51,-51,93,-59,143,-69,175,-72,204,-73,96,-27,123,-28,86,-28,58,-31,91,3,100,4,64,0,42,-6,80,29,94,34,69,27,52,20,RIGHT
0,0,2,-34,14,-64,31,-72,50,-58,92,-64,143,-74,174,-77,203,-78,96,-31,119,-34,82,-35,55,-35,92,-1,97,-2,61,-6,39,-12,82,25,91,27,66,20,50,13,RIGHT
0,0,3,-32,16,-62,32,-70,52,-58,93,-61,143,-71,175,-74,204,-75,96,-28,122,-30,83,-31,56,-32,91,1,101,2,64,-2,43,-9,80,27,93,31,66,24,50,16,RIGHT
0,0,2,-32,15,-62,31,-69,51,-57,93,-61,144,-71,175,-74,204,-75,96,-28,122,-30,83,-31,56,-32,90,1,99,2,61,-2,41,-8,80,28,93,32,66,25,50,17,RIGHT
0,0,2,-32,14,-62,31,-68,50,-54,91,-61,142,-71,174,-73,203,-74,94,-28,120,-30,84,-30,57,-32,89,2,99,3,63,-2,42,-10,78,28,92,32,67,25,52,17,RIGHT
0,0,0,-32,11,-62,29,-70,49,-56,90,-64,141,-74,173,-76,202,-77,94,-31,119,-33,82,-33,56,-35,90,-1,97,0,60,-4,41,-11,80,26,91,29,65,23,50,14,RIGHT
0,0,1,-31,13,-61,29,-66,49,-52,90,-59,141,-69,172,-71,202,-72,94,-27,120,-29,82,-29,55,-30,90,3,100,4,63,1,41,-5,79,30,93,33,67,27,50,19,RIGHT
0,0,1,-31,12,-60,30,-68,50,-53,91,-60,142,-70,173,-72,202,-73,95,-27,120,-30,82,-30,56,-30,91,2,99,3,62,0,42,-5,80,29,93,32,66,25,50,18,RIGHT
0,0,2,-30,15,-59,31,-65,51,-51,92,-58,142,-67,173,-71,203,-72,94,-26,123,-27,84,-28,58,-30,89,4,100,5,61,1,42,-5,78,30,93,32,66,25,52,18,RIGHT
0,0,2,-31,14,-59,31,-66,50,-52,92,-58,143,-67,174,-71,203,-72,94,-26,123,-27,85,-28,59,-30,89,3,100,7,62,2,42,-5,77,30,93,33,67,26,51,19,RIGHT
0,0,0,-32,10,-63,28,-72,48,-57,87,-64,140,-74,172,-77,202,-78,93,-31,120,-33,83,-34,55,-35,89,-1,96,0,60,-4,38,-9,80,26,91,28,66,22,50,16,RIGHT
0,0,1,-33,11,-63,28,-71,47,-56,89,-64,139,-75,171,-77,200,-78,92,-32,120,-33,84,-34,57,-36,87,-3,96,-1,60,-6,39,-11,76,24,89,28,65,22,49,15,RIGHT
0,0,1,-33,13,-63,29,-70,47,-55,89,-62,140,-73,173,-75,202,-75,91,-31,120,-31,86,-32,57,-35,85,-2,100,1,65,-3,41,-9,75,25,94,29,71,24,54,17,RIGHT
0,0,1,-33,12,-64,29,-72,47,-57,89,-64,140,-75,172,-77,202,-77,90,-33,121,-33,86,-34,58,-36,85,-3,101,-1,66,-5,42,-11,74,23,94,27,71,22,53,15,RIGHT
0,0,0,-32,9,-64,23,-75,43,-64,89,-65,139,-75,171,-77,200,-78,92,-33,120,-33,82,-34,55,-37,88,-4,98,-1,61,-5,40,-11,78,23,91,26,65,21,49,15,RIGHT
0,0,1,-31,11,-61,26,-69,45,-55,89,-59,139,-69,171,-72,200,-73,93,-27,121,-28,83,-29,57,-32,88,2,99,5,62,1,41,-4,78,29,93,32,67,27,50,20,RIGHT
0,0,1,-30,13,-58,29,-65,47,-53,91,-56,141,-67,173,-69,202,-70,94,-24,121,-25,84,-26,57,-29,89,6,101,8,63,4,39,-3,77,33,94,38,68,31,50,23,RIGHT
0,0,1,-32,13,-62,30,-69,48,-55,90,-61,140,-72,172,-75,202,-77,93,-29,120,-30,84,-31,56,-33,88,1,97,3,61,-1,37,-8,77,27,92,31,67,25,49,18,RIGHT
0,0,2,-32,14,-61,32,-68,50,-54,92,-60,142,-70,174,-73,203,-74,96,-27,120,-30,84,-30,56,-32,91,3,97,3,61,-2,38,-8,80,29,90,32,64,25,47,18,RIGHT
0,0,1,-34,14,-65,31,-73,49,-59,91,-65,141,-75,173,-78,202,-79,94,-32,119,-36,82,-36,55,-37,89,-3,98,-3,61,-7,39,-13,78,24,90,26,66,20,49,13,RIGHT
0,0,1,-34,12,-67,29,-77,46,-62,90,-65,139,-75,170,-78,199,-78,93,-32,122,-34,84,-35,57,-37,87,-2,100,-2,63,-7,41,-13,76,24,92,26,66,20,50,12,RIGHT
0,0,3,-30,16,-59,31,-64,49,-52,92,-56,141,-66,172,-68,202,-68,94,-23,125,-24,88,-26,61,-29,88,7,102,8,66,3,43,-3,76,33,95,36,70,30,54,24,RIGHT
0,0,2,-34,16,-64,33,-72,49,-61,89,-63,143,-73,175,-77,205,-79,92,-31,123,-33,86,-34,59,-36,87,-1,98,1,61,-3,39,-9,76,26,94,29,68,23,51,16,RIGHT
0,0,0,-35,13,-68,29,-76,46,-64,88,-67,141,-78,173,-80,202,-81,92,-34,120,-36,86,-37,57,-38,88,-5,96,-4,59,-7,35,-12,78,22,90,25,64,20,47,14,RIGHT
0,0,1,-36,10,-69,27,-77,44,-63,90,-68,139,-78,170,-80,199,-81,94,-36,120,-36,85,-38,57,-41,89,-7,96,-4,59,-10,34,-17,79,20,87,23,61,17,44,9,RIGHT
0,0,0,-35,9,-68,26,-77,44,-63,89,-68,138,-78,170,-80,199,-81,92,-35,118,-36,82,-37,53,-40,87,-6,94,-3,57,-8,33,-16,76,22,88,25,63,19,45,11,RIGHT
0,0,1,-30,14,-60,31,-62,46,-43,90,-57,142,-67,173,-69,203,-69,94,-24,122,-25,84,-27,60,-30,89,6,97,9,60,4,41,-2,79,33,91,37,64,31,49,24,RIGHT
0,0,0,-30,11,-60,28,-66,44,-49,89,-60,140,-70,171,-73,200,-74,94,-27,119,-29,80,-29,54,-31,90,3,95,5,58,1,39,-4,80,31,89,33,62,27,47,20,RIGHT
0,0,3,-32,18,-61,36,-65,54,-49,92,-58,143,-67,175,-69,205,-70,95,-25,122,-25,84,-26,54,-29,90,5,99,7,62,3,39,-4,78,32,93,36,68,30,51,22,RIGHT
0,0,2,-31,15,-59,32,-64,49,-51,93,-57,143,-65,175,-68,204,-69,97,-23,119,-24,80,-26,52,-29,92,7,96,9,59,3,36,-5,81,34,89,37,64,30,48,23,RIGHT
0,0,-1,-34,10,-67,26,-79,43,-65,86,-67,137,-78,168,-81,198,-82,91,-35,116,-37,79,-37,50,-38,88,-5,96,-4,59,-9,36,-14,78,22,89,24,63,18,46,11,RIGHT
0,0,-1,-35,8,-68,25,-78,43,-64,85,-67,134,-78,166,-80,196,-80,88,-35,117,-35,81,-36,52,-39,84,-6,95,-2,60,-7,36,-14,73,21,88,25,64,20,46,13,RIGHT
0,0,1,-30,13,-59,28,-66,46,-53,90,-57,140,-66,172,-69,201,-70,93,-25,121,-25,82,-27,56,-30,88,5,101,9,63,3,43,-5,77,32,95,38,69,32,53,23,RIGHT
0,0,0,-31,12,-62,28,-70,45,-55,89,-60,141,-70,172,-73,202,-74,92,-28,118,-29,79,-29,51,-30,87,2,99,4,62,0,39,-6,77,29,93,33,67,27,50,20,RIGHT
0,0,1,-30,12,-59,28,-67,45,-51,91,-57,140,-66,171,-69,200,-69,93,-24,119,-24,81,-25,52,-28,86,6,97,8,59,3,37,-3,74,32,91,36,66,32,48,26,RIGHT
0,0,0,-30,11,-61,28,-70,46,-55,89,-60,140,-70,172,-72,201,-73,92,-27,120,-28,83,-29,55,-31,87,3,94,4,58,-1,35,-7,75,30,89,33,64,28,48,22,RIGHT
0,0,0,-29,11,-58,26,-66,45,-52,91,-56,139,-65,169,-68,197,-68,95,-23,117,-21,78,-23,52,-28,89,7,95,11,57,5,37,-3,77,34,88,39,61,32,46,23,RIGHT
0,0,1,-28,13,-57,28,-64,46,-49,90,-55,139,-64,170,-67,199,-69,95,-22,114,-22,74,-24,49,-28,89,8,91,10,53,4,35,-4,77,34,84,38,57,30,43,22,RIGHT
0,0,2,-28,15,-54,31,-59,48,-45,88,-53,138,-61,170,-63,199,-64,91,-19,119,-17,79,-19,51,-22,85,11,97,15,58,9,36,2,73,38,89,42,63,35,47,28,RIGHT
0,0,3,-27,16,-52,31,-58,48,-43,87,-52,137,-59,169,-62,198,-63,89,-18,119,-17,78,-18,50,-20,82,12,98,16,60,11,37,4,69,39,90,45,65,38,48,30,RIGHT
0,0,0,-32,9,-63,24,-71,40,-55,87,-63,136,-71,166,-74,195,-74,91,-29,113,-30,74,-31,48,-33,86,1,89,3,52,-2,32,-8,74,29,82,31,56,24,41,17,RIGHT
0,0,1,-30,11,-59,26,-67,42,-51,89,-59,137,-68,167,-70,195,-71,93,-26,116,-25,76,-27,51,-30,87,4,94,7,56,1,36,-7,76,30,85,35,58,28,43,20,RIGHT
0,0,1,-33,12,-64,28,-70,45,-52,87,-64,137,-74,168,-77,196,-77,90,-32,116,-31,79,-31,51,-34,85,-2,95,1,58,-3,36,-10,74,25,88,30,63,25,46,16,RIGHT
0,0,0,-34,9,-65,26,-72,44,-56,86,-67,135,-76,166,-78,195,-78,91,-34,116,-33,79,-32,51,-35,87,-4,97,-1,60,-4,37,-12,77,23,87,27,61,23,44,14,RIGHT
0,0,0,-30,10,-59,26,-63,45,-48,89,-59,138,-68,168,-69,196,-69,93,-26,116,-25,78,-24,52,-27,88,4,94,8,55,5,33,-3,78,31,86,36,58,31,42,22,RIGHT
0,0,0,-30,11,-60,27,-65,44,-47,88,-60,139,-70,169,-72,197,-72,92,-27,116,-28,79,-27,54,-29,87,3,90,4,53,1,33,-6,76,31,85,33,59,28,43,21,RIGHT
0,0,0,-33,10,-65,26,-73,43,-55,87,-66,136,-75,167,-77,195,-77,91,-33,115,-31,79,-31,51,-34,87,-3,94,1,58,-2,35,-9,76,24,85,28,60,23,43,16,RIGHT
0,0,1,-34,12,-64,28,-70,44,-52,88,-63,136,-73,166,-74,194,-74,91,-31,115,-28,80,-28,53,-32,86,-1,95,3,60,0,37,-7,75,25,87,31,63,26,46,18,RIGHT
0,0,1,-31,10,-60,26,-67,45,-51,87,-62,135,-70,165,-72,194,-72,93,-29,113,-28,74,-29,48,-33,89,2,92,5,54,-1,35,-9,78,28,82,32,55,25,40,17,RIGHT
0,0,1,-31,11,-61,26,-68,44,-52,87,-63,135,-72,165,-73,194,-74,93,-30,113,-30,74,-31,48,-35,89,1,90,3,53,-3,33,-11,79,28,81,31,55,24,41,16,RIGHT
0,0,0,-29,10,-59,26,-65,44,-49,87,-59,136,-67,167,-69,196,-69,91,-25,114,-24,74,-25,47,-28,87,5,94,9,56,4,35,-2,76,32,86,37,61,32,46,24,RIGHT
0,0,0,-29,12,-58,27,-63,44,-47,88,-57,136,-66,167,-68,196,-68,92,-23,114,-23,74,-24,47,-26,87,7,92,10,54,5,33,-2,76,34,87,39,61,33,46,26,RIGHT
0,0,0,-29,10,-59,25,-68,42,-54,88,-59,137,-69,168,-72,196,-72,91,-26,115,-26,76,-26,48,-29,85,4,92,7,55,2,33,-4,72,31,84,35,60,30,45,23,RIGHT
0,0,-1,-30,8,-61,23,-70,40,-56,87,-62,136,-72,166,-74,194,-74,91,-29,114,-29,76,-29,50,-32,86,1,92,4,54,0,32,-8,75,28,85,33,59,27,43,18,RIGHT
0,0,0,-29,11,-57,27,-63,46,-47,88,-58,136,-66,166,-68,195,-68,94,-24,116,-22,77,-23,51,-27,90,6,95,11,58,6,37,-3,79,33,87,37,60,31,44,22,RIGHT
0,0,2,-30,13,-58,29,-62,47,-46,88,-58,137,-66,168,-69,196,-70,93,-24,117,-24,79,-26,52,-29,88,6,93,8,56,3,35,-5,75,33,86,35,60,29,44,21,RIGHT
0,0,0,-28,12,-56,28,-60,45,-42,88,-55,137,-63,168,-65,197,-66,92,-21,114,-22,74,-23,49,-25,87,9,93,11,54,7,33,0,75,36,87,41,60,35,44,27,RIGHT
0,0,0,-29,11,-58,27,-64,45,-46,88,-57,137,-66,167,-68,196,-68,93,-24,115,-24,75,-25,50,-27,87,7,92,9,53,4,32,-2,75,34,86,39,59,32,43,24,RIGHT
0,0,0,-31,12,-60,28,-67,45,-51,87,-59,137,-69,168,-72,197,-73,90,-26,115,-27,76,-28,49,-30,84,3,92,6,54,2,33,-3,71,30,87,34,62,29,45,22,RIGHT
0,0,0,-32,11,-62,28,-69,46,-53,87,-61,137,-70,168,-73,197,-73,90,-28,116,-28,78,-29,50,-31,85,2,94,4,56,1,35,-4,73,28,88,32,61,27,45,21,RIGHT
0,0,1,-31,12,-60,28,-65,47,-49,90,-60,139,-70,170,-72,199,-72,93,-28,117,-28,80,-28,51,-30,87,2,95,5,58,1,35,-5,75,29,87,33,62,28,45,21,RIGHT
0,0,-2,-32,8,-64,24,-79,37,-71,83,-68,134,-82,165,-89,193,-93,89,-36,116,-48,83,-49,58,-45,86,-4,91,-14,55,-16,33,-15,79,27,89,18,65,13,49,10,RIGHT
0,0,-4,-28,5,-62,17,-87,36,-82,77,-71,128,-96,157,-109,184,-117,85,-44,113,-63,77,-63,53,-57,85,-14,96,-28,56,-28,35,-23,80,16,96,5,70,0,53,1,RIGHT
0,0,-1,-28,10,-60,22,-82,39,-78,82,-69,131,-91,161,-104,189,-113,89,-40,118,-58,79,-56,57,-50,87,-11,100,-20,60,-21,41,-18,81,19,99,11,74,6,59,6,RIGHT
0,0,-3,-28,6,-62,17,-84,33,-82,78,-71,128,-95,157,-108,185,-118,85,-42,115,-62,77,-62,53,-55,83,-12,98,-24,57,-26,37,-22,77,19,97,9,71,3,55,3,RIGHT
0,0,-3,-29,7,-63,21,-87,39,-77,79,-70,129,-94,157,-107,185,-115,85,-42,115,-60,77,-57,52,-50,85,-12,99,-24,58,-23,37,-19,81,19,101,10,74,5,58,5,RIGHT
0,0,-3,-29,7,-63,20,-87,39,-78,79,-70,128,-94,157,-107,185,-115,85,-42,116,-60,77,-58,52,-50,85,-12,99,-24,59,-23,37,-19,80,19,101,11,74,6,58,5,RIGHT
0,0,-3,-29,8,-64,21,-87,36,-78,81,-72,129,-95,157,-107,184,-116,88,-42,117,-61,78,-60,53,-54,88,-11,100,-24,58,-25,35,-23,83,21,100,10,73,5,55,4,RIGHT
0,0,-3,-28,7,-63,20,-88,37,-80,80,-73,128,-96,157,-109,185,-118,89,-43,116,-63,77,-61,52,-56,90,-11,100,-24,58,-25,35,-23,85,21,98,11,69,5,51,4,RIGHT
0,0,-3,-30,6,-64,20,-85,35,-79,78,-72,125,-94,155,-106,183,-114,87,-41,116,-60,79,-57,54,-50,86,-10,101,-20,62,-22,39,-20,81,23,98,15,70,7,52,4,RIGHT
0,0,-3,-30,6,-64,18,-86,34,-82,77,-72,126,-95,156,-108,184,-116,85,-42,115,-60,78,-57,53,-51,85,-11,101,-21,62,-22,40,-20,79,21,98,14,71,7,54,5,RIGHT
0,0,-5,-28,5,-65,20,-89,36,-80,76,-74,125,-96,155,-108,183,-116,85,-42,117,-59,78,-55,51,-50,86,-8,101,-17,60,-18,36,-18,82,25,98,19,68,13,48,9,RIGHT
0,0,-4,-28,5,-64,20,-88,37,-81,77,-73,126,-96,157,-108,185,-117,87,-40,118,-57,77,-54,50,-50,88,-6,102,-14,61,-16,38,-16,83,28,99,22,69,16,50,12,RIGHT
0,0,-3,-29,6,-62,20,-85,37,-76,79,-68,129,-92,159,-104,187,-111,88,-36,116,-51,80,-49,53,-45,87,-3,103,-10,65,-11,42,-12,81,31,98,28,72,22,55,17,RIGHT
0,0,-4,-29,6,-63,21,-84,40,-74,78,-69,129,-92,160,-104,189,-112,87,-37,116,-55,80,-52,55,-48,87,-4,103,-12,66,-12,43,-12,82,30,99,26,73,20,56,17,RIGHT
0,0,-6,-32,2,-70,16,-93,30,-93,74,-80,123,-105,154,-117,183,-125,82,-51,116,-70,81,-69,56,-65,83,-19,99,-31,62,-33,40,-32,79,14,97,2,72,-3,55,-5,RIGHT
0,0,-4,-28,4,-65,19,-89,33,-86,77,-79,126,-102,157,-112,185,-119,86,-49,119,-65,83,-62,58,-57,86,-18,98,-28,60,-28,40,-28,82,14,95,5,69,1,53,-3,RIGHT
0,0,-2,-32,12,-70,34,-89,47,-75,85,-75,134,-95,165,-105,193,-114,92,-44,120,-61,87,-59,66,-56,91,-11,101,-19,63,-22,43,-25,84,22,99,14,74,7,59,3,RIGHT
0,0,-6,-36,7,-79,31,-98,45,-81,79,-83,130,-103,161,-113,190,-121,87,-52,116,-69,80,-66,57,-61,88,-20,101,-30,64,-30,44,-30,83,12,101,2,75,-3,60,-4,RIGHT
0,0,-3,-35,10,-72,34,-91,47,-79,86,-78,137,-98,169,-107,196,-115,93,-47,122,-60,87,-56,61,-50,92,-16,102,-21,66,-22,45,-22,86,16,104,11,81,6,66,3,RIGHT
0,0,-5,-35,8,-74,31,-92,47,-79,84,-78,135,-99,167,-109,194,-115,92,-46,121,-60,85,-57,58,-50,92,-15,99,-23,65,-25,46,-24,86,17,102,10,80,4,67,2,RIGHT
0,0,-3,-36,11,-72,33,-91,56,-81,86,-76,137,-97,169,-107,198,-115,92,-46,130,-59,98,-58,71,-53,90,-17,103,-22,71,-25,51,-27,84,14,112,12,118,11,126,9,RIGHT
0,0,-3,-37,11,-74,31,-95,55,-89,83,-79,135,-103,167,-114,197,-120,89,-51,129,-63,96,-62,66,-58,87,-22,103,-29,69,-30,45,-30,80,7,107,5,114,6,122,5,RIGHT
0,0,-4,-36,10,-74,35,-92,52,-76,88,-78,139,-96,172,-104,201,-112,94,-47,130,-56,96,-54,66,-51,91,-17,104,-21,70,-24,46,-27,85,14,112,10,107,10,105,9,RIGHT
0,0,-4,-38,11,-76,35,-94,55,-79,87,-80,139,-99,172,-107,202,-113,93,-49,130,-59,96,-58,66,-55,90,-20,105,-25,71,-28,47,-30,83,11,110,6,104,6,101,5,RIGHT
0,0,-2,-40,14,-76,40,-91,60,-73,89,-78,142,-94,174,-101,203,-107,95,-47,131,-56,100,-54,73,-52,94,-17,110,-22,75,-24,51,-25,89,13,111,7,90,4,73,2,RIGHT
0,0,-3,-38,13,-75,40,-90,60,-72,88,-75,141,-94,173,-101,202,-106,94,-44,129,-52,97,-50,69,-47,93,-15,108,-20,74,-22,50,-23,87,14,108,9,88,7,71,4,RIGHT
0,0,0,-37,15,-71,41,-85,62,-67,90,-73,144,-90,177,-96,207,-101,95,-43,133,-49,100,-48,70,-46,93,-13,111,-15,75,-17,50,-20,87,16,110,14,87,11,69,7,RIGHT
0,0,0,-36,15,-69,39,-83,62,-73,89,-72,143,-90,176,-96,206,-100,94,-42,134,-48,100,-46,70,-44,93,-12,112,-14,76,-15,52,-17,86,16,109,15,86,12,68,9,RIGHT
0,0,0,-34,16,-66,41,-78,63,-64,91,-68,144,-86,177,-92,208,-95,97,-37,136,-41,101,-41,71,-41,95,-7,113,-6,76,-10,51,-14,87,22,109,22,84,18,65,13,RIGHT
0,0,-2,-33,13,-65,36,-77,60,-70,89,-68,144,-86,177,-93,208,-98,95,-37,133,-41,98,-41,69,-42,92,-7,110,-8,72,-10,48,-15,85,21,106,21,80,16,61,11,RIGHT
0,0,1,-33,18,-65,43,-75,66,-62,90,-67,144,-85,178,-91,209,-93,95,-36,137,-40,102,-40,73,-40,92,-6,117,-4,80,-7,55,-12,83,23,112,25,91,21,72,16,RIGHT
0,0,1,-32,20,-63,44,-71,67,-62,90,-65,145,-82,178,-89,209,-91,95,-33,134,-39,98,-38,70,-37,92,-3,112,-3,76,-4,53,-8,85,25,109,26,86,23,69,19,RIGHT
0,0,1,-32,20,-62,46,-68,69,-55,91,-64,146,-81,180,-86,211,-90,97,-34,135,-37,104,-33,77,-33,94,-4,114,-3,80,-2,56,-6,87,23,111,26,88,25,69,20,RIGHT
0,0,2,-32,21,-60,47,-63,69,-51,93,-62,147,-78,180,-84,210,-89,98,-31,135,-36,105,-32,79,-32,96,-2,113,-1,79,0,56,-3,88,25,110,27,87,25,69,21,RIGHT
0,0,3,-32,24,-60,49,-62,70,-46,93,-62,147,-78,182,-81,212,-82,98,-31,132,-31,101,-27,73,-29,95,-2,111,2,77,2,52,-3,88,26,107,30,84,28,65,22,RIGHT
0,0,5,-31,26,-57,51,-55,69,-39,95,-58,149,-72,184,-76,214,-78,99,-26,132,-28,100,-25,73,-25,95,3,111,6,77,7,53,2,85,31,106,36,84,33,65,28,RIGHT
0,0,2,-31,19,-58,44,-61,68,-51,91,-63,147,-77,183,-81,215,-84,97,-32,131,-32,98,-27,68,-27,96,-3,112,0,78,0,52,-6,89,24,107,28,85,25,66,19,RIGHT
0,0,1,-30,18,-57,43,-60,68,-51,91,-65,147,-77,182,-81,214,-83,97,-34,129,-35,94,-30,67,-29,95,-5,110,-1,74,-1,51,-6,88,23,105,28,80,25,62,18,RIGHT
0,0,7,-34,31,-58,58,-47,77,-23,103,-53,162,-64,198,-62,231,-59,109,-21,139,-10,101,-6,73,-8,105,8,119,23,85,23,62,14,95,34,118,52,113,58,110,56,RIGHT
0,0,2,-29,20,-54,44,-52,71,-40,95,-60,151,-72,185,-75,219,-76,102,-27,138,-24,101,-22,74,-25,98,3,113,12,74,10,49,2,87,30,110,42,90,41,74,35,RIGHT
0,0,3,-30,21,-55,43,-53,66,-45,98,-60,153,-73,188,-76,220,-77,103,-27,137,-24,100,-23,73,-26,99,2,114,11,77,9,55,0,88,30,109,42,92,42,82,36,RIGHT
0,0,2,-28,20,-53,43,-53,68,-41,98,-59,154,-71,189,-73,223,-75,104,-26,137,-23,97,-20,70,-22,101,5,115,13,76,12,54,4,91,32,111,42,87,40,72,33,RIGHT
0,0,4,-30,20,-58,44,-60,69,-49,95,-64,151,-78,187,-81,218,-82,101,-33,133,-32,100,-28,72,-30,98,-3,111,2,76,3,51,-4,89,25,109,31,88,30,71,22,RIGHT
0,0,2,-30,18,-58,41,-61,65,-49,95,-66,149,-79,182,-83,213,-85,100,-33,133,-34,97,-30,71,-31,97,-3,111,2,72,3,49,-3,87,25,107,31,81,29,63,22,RIGHT
0,0,1,-30,17,-57,40,-60,66,-50,94,-66,148,-79,181,-84,213,-87,99,-34,132,-36,96,-32,70,-31,96,-3,110,1,71,2,49,-3,87,25,108,31,82,28,65,22,RIGHT
0,0,1,-30,17,-59,39,-65,62,-54,92,-66,145,-83,178,-89,208,-91,98,-34,132,-36,96,-31,69,-30,94,-4,111,-1,73,0,49,-5,85,23,108,28,84,26,66,20,RIGHT
0,0,0,-31,16,-60,39,-65,62,-56,90,-68,144,-84,177,-90,207,-94,96,-36,130,-40,93,-36,66,-34,94,-6,110,-4,71,-4,48,-8,86,22,107,26,81,22,63,16,RIGHT
0,0,3,-30,20,-57,44,-61,67,-52,94,-61,147,-79,181,-85,212,-89,99,-31,134,-35,104,-33,77,-32,95,-1,114,0,79,1,53,-2,87,26,112,29,91,28,72,24,RIGHT
0,0,3,-33,21,-61,45,-65,68,-54,92,-64,146,-81,180,-89,211,-93,98,-33,134,-38,102,-36,74,-35,96,-4,114,-3,80,-2,54,-5,89,24,113,27,92,25,73,21,RIGHT
0,0,3,-32,21,-60,45,-64,70,-61,90,-65,145,-84,178,-90,210,-95,97,-35,135,-41,104,-36,76,-34,96,-5,118,-4,85,-1,59,-3,90,23,117,23,99,23,80,22,RIGHT
0,0,0,-34,17,-64,41,-72,65,-68,87,-71,142,-90,175,-98,206,-103,94,-39,132,-47,98,-43,70,-40,92,-9,113,-10,78,-7,53,-9,86,20,112,20,92,19,77,16,RIGHT
0,0,-2,-33,13,-66,37,-78,62,-70,88,-74,142,-94,175,-102,206,-107,96,-44,128,-51,92,-44,64,-40,95,-15,112,-16,76,-13,52,-14,89,15,113,12,88,12,69,10,RIGHT
0,0,-2,-34,12,-68,37,-81,63,-71,89,-75,143,-95,175,-103,206,-109,96,-44,128,-52,92,-44,65,-40,96,-15,113,-17,75,-13,51,-14,91,14,114,11,87,12,68,9,RIGHT
0,0,-2,-35,13,-68,39,-81,62,-69,89,-77,142,-97,174,-106,204,-114,96,-46,132,-56,98,-52,70,-47,95,-16,114,-21,77,-19,52,-20,88,14,113,9,89,8,68,5,RIGHT
0,0,-3,-34,12,-68,37,-81,61,-70,87,-75,140,-96,172,-105,202,-113,94,-44,134,-54,100,-50,72,-46,93,-14,113,-19,77,-17,53,-19,87,16,112,12,89,11,71,9,RIGHT
0,0,-4,-35,9,-72,34,-89,56,-73,86,-80,138,-100,169,-112,198,-121,93,-51,129,-63,93,-57,65,-50,92,-21,112,-28,76,-24,53,-23,86,10,113,4,91,3,73,2,RIGHT
0,0,-2,-34,11,-69,35,-84,59,-68,86,-75,138,-95,170,-106,200,-114,94,-45,131,-55,96,-50,67,-45,93,-14,112,-21,76,-19,54,-17,87,16,115,11,94,9,77,9,RIGHT
0,0,-5,-35,8,-71,32,-88,52,-77,82,-82,134,-105,165,-117,195,-127,90,-53,128,-67,95,-61,71,-55,90,-23,110,-30,74,-26,54,-25,85,7,110,0,86,1,70,1,RIGHT
0,0,-3,-33,11,-68,35,-85,57,-74,83,-76,136,-99,168,-111,198,-120,91,-46,133,-59,99,-53,73,-48,91,-15,113,-21,77,-19,58,-17,87,16,116,10,94,9,78,10,RIGHT
0,0,-9,-35,0,-75,22,-98,47,-89,75,-90,127,-116,158,-130,188,-139,86,-61,121,-78,86,-71,59,-63,88,-30,104,-38,68,-34,45,-32,84,1,107,-6,85,-6,69,-6,RIGHT
0,0,-7,-34,3,-73,26,-94,52,-85,80,-86,131,-111,163,-123,193,-132,89,-56,122,-69,86,-62,59,-56,91,-25,107,-30,70,-28,49,-28,89,7,113,2,91,1,76,-1,RIGHT
